Block Size:  200

Block Number: 433
Total Number of Txs: 86431
Block Number: 0 Execution Cost: 54.32261ms
Block Number: 1 Execution Cost: 34.356134ms
Block Number: 2 Execution Cost: 51.903363ms
Block Number: 3 Execution Cost: 32.263489ms
Block Number: 4 Execution Cost: 47.36932ms
Block Number: 5 Execution Cost: 43.443692ms
Block Number: 6 Execution Cost: 54.505524ms
Block Number: 7 Execution Cost: 45.495346ms
Block Number: 8 Execution Cost: 48.61677ms
Block Number: 9 Execution Cost: 33.484894ms
Block Number: 10 Execution Cost: 46.580966ms
Block Number: 11 Execution Cost: 52.644526ms
Block Number: 12 Execution Cost: 58.427205ms
Block Number: 13 Execution Cost: 56.612757ms
Block Number: 14 Execution Cost: 119.780654ms
Block Number: 15 Execution Cost: 72.796974ms
Block Number: 16 Execution Cost: 39.612748ms
Block Number: 17 Execution Cost: 52.362379ms
Block Number: 18 Execution Cost: 46.017479ms
Block Number: 19 Execution Cost: 108.463644ms
Block Number: 20 Execution Cost: 40.949099ms
Block Number: 21 Execution Cost: 40.853963ms
Block Number: 22 Execution Cost: 63.271267ms
Block Number: 23 Execution Cost: 53.660122ms
Block Number: 24 Execution Cost: 41.372259ms
Block Number: 25 Execution Cost: 46.827839ms
Block Number: 26 Execution Cost: 44.731248ms
Block Number: 27 Execution Cost: 39.902957ms
Block Number: 28 Execution Cost: 46.550559ms
Block Number: 29 Execution Cost: 44.33339ms
Block Number: 30 Execution Cost: 44.223898ms
Block Number: 31 Execution Cost: 54.425754ms
Block Number: 32 Execution Cost: 54.595451ms
Block Number: 33 Execution Cost: 39.900453ms
Block Number: 34 Execution Cost: 38.546978ms
Block Number: 35 Execution Cost: 21.638465ms
Block Number: 36 Execution Cost: 52.067115ms
Block Number: 37 Execution Cost: 53.244384ms
Block Number: 38 Execution Cost: 45.607322ms
Block Number: 39 Execution Cost: 31.007236ms
Block Number: 40 Execution Cost: 63.155901ms
Block Number: 41 Execution Cost: 30.081442ms
Block Number: 42 Execution Cost: 64.402815ms
Block Number: 43 Execution Cost: 40.029303ms
Block Number: 44 Execution Cost: 30.486197ms
Block Number: 45 Execution Cost: 37.616481ms
Block Number: 46 Execution Cost: 37.709804ms
Block Number: 47 Execution Cost: 10.502208ms
Block Number: 48 Execution Cost: 12.834372ms
Block Number: 49 Execution Cost: 73.993033ms
Block Number: 50 Execution Cost: 36.165735ms
Block Number: 51 Execution Cost: 47.197666ms
Block Number: 52 Execution Cost: 35.914402ms
Block Number: 53 Execution Cost: 68.887613ms
Block Number: 54 Execution Cost: 53.236359ms
Block Number: 55 Execution Cost: 27.364863ms
Block Number: 56 Execution Cost: 47.425445ms
Block Number: 57 Execution Cost: 24.987005ms
Block Number: 58 Execution Cost: 48.468479ms
Block Number: 59 Execution Cost: 34.889ms
Block Number: 60 Execution Cost: 32.241494ms
Block Number: 61 Execution Cost: 49.561317ms
Block Number: 62 Execution Cost: 42.251389ms
Block Number: 63 Execution Cost: 35.512619ms
Block Number: 64 Execution Cost: 38.812929ms
Block Number: 65 Execution Cost: 27.587777ms
Block Number: 66 Execution Cost: 40.781456ms
Block Number: 67 Execution Cost: 41.391459ms
Block Number: 68 Execution Cost: 46.117435ms
Block Number: 69 Execution Cost: 36.448188ms
Block Number: 70 Execution Cost: 36.373612ms
Block Number: 71 Execution Cost: 38.150708ms
Block Number: 72 Execution Cost: 42.481668ms
Block Number: 73 Execution Cost: 30.71166ms
Block Number: 74 Execution Cost: 27.910343ms
Block Number: 75 Execution Cost: 38.426975ms
Block Number: 76 Execution Cost: 32.030039ms
Block Number: 77 Execution Cost: 25.309872ms
Block Number: 78 Execution Cost: 65.910325ms
Block Number: 79 Execution Cost: 48.492426ms
Block Number: 80 Execution Cost: 26.954089ms
Block Number: 81 Execution Cost: 34.71779ms
Block Number: 82 Execution Cost: 52.50432ms
